Board Index,Time Backtrack,Time ML Backtrack,Time Backtrack Modified,Backtrack Modified Saved backtracks
0,2.6453120708465576,0.002140045166015625,0.01153707504272461,260845
1,1.1130061149597168,0.002125978469848633,0.010060787200927734,122061
2,6.344843149185181,0.002074003219604492,0.012154102325439453,651574
3,5.603614330291748,0.0020949840545654297,0.010574817657470703,584998
4,1.2806780338287354,0.002090930938720703,0.011005878448486328,134219
5,2.88787579536438,0.002074003219604492,0.009666919708251953,320710
6,2.346424102783203,0.0027849674224853516,0.010881185531616211,247670
7,0.4697601795196533,0.002112150192260742,0.010519981384277344,48848
8,0.5611169338226318,0.002091646194458008,0.010862112045288086,64033
9,6.026442050933838,0.002050161361694336,0.009688854217529297,582463
10,1.3282911777496338,0.0021910667419433594,0.010214090347290039,132431
11,0.40659022331237793,0.002092123031616211,0.011344194412231445,42359
12,7.0890960693359375,0.0021398067474365234,0.010943889617919922,678439
13,7.886498689651489,0.002148151397705078,0.009774208068847656,828438
14,3.0775949954986572,0.001993894577026367,0.013077974319458008,305746
15,8.307133913040161,0.0020508766174316406,0.010605096817016602,887927
16,5.172652244567871,0.0023241043090820312,0.009744882583618164,569464
17,6.993192195892334,0.0021011829376220703,0.010853767395019531,678439
18,5.176854133605957,0.002788066864013672,0.00967097282409668,569464
19,3.8061020374298096,0.0020449161529541016,0.010487079620361328,410165
20,9.606350183486938,0.0020279884338378906,0.01034688949584961,911371
21,4.702440977096558,0.002110004425048828,0.010396003723144531,481549
22,4.15123987197876,0.002088308334350586,0.009948968887329102,485673
23,7.354039907455444,0.002034902572631836,0.011922836303710938,821695
24,6.962114095687866,0.0020248889923095703,0.011422157287597656,768852
25,0.7388110160827637,0.0020771026611328125,0.010144948959350586,78430
26,0.46903181076049805,0.0020630359649658203,0.010479927062988281,48848
27,6.862052917480469,0.0020461082458496094,0.010671854019165039,776266
28,9.591810941696167,0.002023935317993164,0.010160207748413086,911371
29,0.10613417625427246,0.0020508766174316406,0.009790897369384766,10913
30,1.1761839389801025,0.002724885940551758,0.010538101196289062,130022
31,5.167802810668945,0.0021109580993652344,0.009864091873168945,556594
32,1.3575170040130615,0.002020120620727539,0.011561870574951172,151285
33,0.7538580894470215,0.002156972885131836,0.010785102844238281,78936
34,2.477477788925171,0.002190828323364258,0.011900186538696289,266803
35,2.6377148628234863,0.00205230712890625,0.010740995407104492,299810
36,0.18544507026672363,0.0020520687103271484,0.010723114013671875,19711
37,1.91340970993042,0.001990795135498047,0.011415958404541016,198759
38,0.7957601547241211,0.002054929733276367,0.010105133056640625,84979
39,8.591478109359741,0.002092123031616211,0.01147770881652832,987896
